dye;smile
34;O=C(O)C(/C#N)=C/c1cc2sc(cc2s1)c1ccc(c2nsnc12)c1ccc2n(CCCCCC)c3c(c(c4ccccc4)c4n(CCCCCC)c5ccccc5c4c3c3ccccc3)c2c1
35;OC(=O)C(=C/c1ccc(s1)c1ccc2n3c4ccccc4C(CC)(CC)c4cccc(c43)c2c1)/C#N
36;CCC1(CC)c2ccccc2n2c3c(cccc31)c1cc(ccc21)c1ccc(s1)c1ccc(\C=C(/C#N)C(=O)O)s1
37;CCC1(CC)c2ccccc2n2c3c(cccc31)c1cc(ccc21)c1ccc(s1)c1ccc(s1)c1sc(cc1)\C=C(/C#N)C(=O)O
38;O=C(O)C(/C#N)=C/c1ccc(s1)c1ccc(c2nsnc12)c1ccc2n3c4ccccc4C(CC)(CC)c4cccc(c43)c2c1
39;OC(=O)C(=C/c1ccc(s1)c1cc2c3cc(OC)ccc3n(C(CC)CCCCC)c2c2ccccc21)/C#N
40;OC(=O)C(=C/c1ccc(o1)c1cc2c3cc(OC)ccc3n(C(CC)CCCCC)c2c2ccccc21)/C#N
41;CCC(CCCCC)n1c2ccc(OC)cc2c2cc(c3ccccc3c12)c1cc(CCCCCCCC)c(s1)c1ccc(s1)c1sc(cc1CCCCCCCC)\C=C(/C#N)C(=O)O
42;OC(=O)C(=C/c1ccc(s1)c1ccc2n(CCCCCCCCCCCC)c3ccc(cc3c2c1)n1c2ccc(cc2c2cc(ccc21)C(C)(C)C)C(C)(C)C)/C#N
43;CC(C)(C)c1cc2c3cc(ccc3n(c2cc1)c1ccc2c(c1)c1cc(ccc1n2CCCCCCCCCCCC)c1ccc(s1)c1ccc(\C=C(/C#N)C(=O)O)s1)C(C)(C)C
44;CC(C)(C)c1cc2c3cc(ccc3n(c2cc1)c1ccc2c(c1)c1cc(ccc1n2CCCCCCCCCCCC)c1ccc(s1)c1ccc(s1)c1sc(cc1)\C=C(/C#N)C(=O)O)C(C)(C)C
45;CC(C)(C)c1cc2c3cc(ccc3n(c2cc1)c1ccc2c(c1)c1cc(ccc1n2CCCCCCCCCCCC)c1ccc(s1)c1sc(cc1)c1ccc(/C=C(\C#N)C(=O)O)cc1)C(C)(C)C
46;O=C(O)C(/C#N)=C/c1ccc(cc1)n1c2ccccc2c2ccccc21
47;CCCCCCn1c2ccccc2c2cc(ccc21)N1c2ccc(cc2C2CCCC12)c1ccc(c2nsnc12)c1ccc(/C=C(\C#N)C(=O)O)s1
48;CCCCCCn1c2ccccc2c2cc(ccc21)N1c2ccc(cc2C2CCCC12)c1ccc(c2nsnc12)c1cc2c(s1)c1sc(/C=C(\C#N)C(=O)O)cc1C2(CCCCCCCC)CCCCCCCCC
49;OC(=O)C(=C/c1ccc(s1)c1ccc(cc1)N(CCCCCCCCCCCC)c1ccc(cc1)n1c2ccc(cc2c2cc(ccc21)C(C)(C)C)C(C)(C)C)/C#N
50;CC(C)(C)c1cc2c3cc(ccc3n(c2cc1)c1ccc(cc1)N(CCCCCCCCCCCC)c1ccc(cc1)c1ccc(s1)c1ccc(\C=C(/C#N)C(=O)O)s1)C(C)(C)C
51;CC(C)(C)c1cc2c3cc(ccc3n(c2cc1)c1ccc(cc1)N(CCCCCCCCCCCC)c1ccc(cc1)c1ccc(s1)c1ccc(s1)c1sc(cc1)\C=C(/C#N)C(=O)O)C(C)(C)C
52;CCn1c2ccccc2c2ccc(cc21)c1cc(nc(OCCCCCCCC)c1C#N)c1ccc(s1)c1ccc(\C=C(/C#N)C(=O)O)s1
53;CCCCC(CCCCCC)Cc1cc(/C=C(\C#N)C(=O)O)sc1c1cc2c(s1)c1sc(cc1c1nonc12)c1sc(cc1CC(CCCC)CCCCCC)c1ccc2n(CC)c3ccccc3c2c1
54;OC(=O)C(=C/c1ccc(s1)c1ccc2n(CC(CC)CCCC)c3ccc(cc3c2c1)c1ccc2n(CC(CC)CCCC)c3nc4ccccc4nc3c2c1)/C#N
55;OC(=O)C(=C/c1ccc(o1)c1ccc2n(CC(CC)CCCC)c3ccc(cc3c2c1)c1ccc2n(CC(CC)CCCC)c3nc4ccccc4nc3c2c1)/C#N
56;O=C(O)C(/C#N)=C/c1ccc(s1)c1cc2c(s1)c1sc(cc1c1c3cccc1OCCCCCCOc1cccc(OCCCCCCO3)c12)c1ccc2n(CC)c3ccccc3c2c1
57;O=C(O)C(/C#N)=C/c1ccc(cc1)c1ccc(C#Cc2ccc3n(CCCCCCCC)c4c5c6ccccc6n(CCCCCCCC)c5c5c6ccccc6n(CCCCCCCC)c5c4c3c2)c2nsnc12
58;O=C(O)C(/C#N)=C/c1ccc(cc1)c1ccc(c2nsnc12)c1ccc2n(CCCCCCCC)c3c4c5ccccc5n(CCCCCCCC)c4c4c5ccccc5n(CCCCCCCC)c4c3c2c1
59;CCn1c2ccccc2c2cc(ccc21)N1C(=O)c2cccc3c2c(ccc3c2ccc(s2)c2ccc(\C=C(/C#N)C(=O)O)s2)C1=O
60;CCn1c2ccccc2c2cc(ccc21)N1C(=O)c2cccc3c2c(ccc3c2cc3n(c4cc(/C=C(\C#N)C(=O)O)sc4c3s2)c2cc3c(cc2)c2ccccc2C3(CCCC)CCCC)C1=O
61;OC(=O)C(=C/c1ccc(s1)c1ccc2c3ccc(cc3n(CCCC)c2c1)N(c1cc2c(cc1)c1ccccc1C2(CC)CC)c1cc2c(cc1)c1ccccc1C2(CC)CC)/C#N
62;CCC1(CC)c2ccccc2c2ccc(cc21)N(c1cc2c(cc1)c1ccccc1C2(CC)CC)c1ccc2c3ccc(cc3n(CCCC)c2c1)c1ccc(s1)c1ccc(\C=C(/C#N)C(=O)O)s1
63;CC(C)(C)c1ccc(cc1)n1c2ccc(cc2c2cc(ccc12)c1ccc2c(c1)n(CCCCCC)c1cc(/C=C(\C#N)C(=O)O)ccc21)C(C)(C)C
64;OC(=O)C(=C/c1ccc(s1)c1ccc(cc1)n1c2ccccc2c2ccccc21)/C#N
65;O=C(O)C(/C#N)=C/c1ccc(s1)c1ccc(s1)n1c2ccccc2c2ccccc21
66;O=C(O)C(/C#N)=C/c1ccc(s1)c1ccc(s1)c1ccc(s1)n1c2ccccc2c2ccccc21
67;O=C(O)C(/C#N)=C/c1ccc(s1)c1ccc(s1)c1ccc(s1)n1c2ccc(cc2c2cc(ccc21)n1c2ccccc2c2ccccc21)n1c2ccccc2c2ccccc21
68;OC(=O)C(=C/c1ccc(s1)c1ccc2n(CCCCCCCC)c3c(c(c4ccc(CC)cc4)c4n(CCCCCCCC)c5ccccc5c4c3c3ccc(CC)cc3)c2c1)/C#N
69;OC(=O)C(=C/c1ccc(s1)c1ccc2n(CCCCCCCC)c3c(c(c4ccc(cc4)N(CC)CC)c4n(CCCCCCCC)c5ccccc5c4c3c3ccc(cc3)N(CC)CC)c2c1)/C#N
70;OC(=O)C(=C/c1ccc(s1)c1ccc2n(CCCCCCCC)c3c(c(c4ccc(OCC)cc4)c4n(CCCCCCCC)c5ccccc5c4c3c3ccc(OCC)cc3)c2c1)/C#N
71;OC(=O)C(=C/c1ccc(s1)c1ccc2n(CCCCCCCC)c3c(c(c4ccc(OCCCCCCCC)cc4)c4n(CCCCCCCC)c5ccccc5c4c3c3ccc(OCCCCCCCC)cc3)c2c1)/C#N
72;O=C(O)C(/C#N)=C/c1cc2c(s1)c1sc(cc1C2(CCCCCCCCCCCC)CCCCCCCCCCCC)c1ccc2n(CCCC)c3ccccc3c2c1
73;O=C(O)C(/C#N)=C/c1ccc(s1)c1cc(c(s1)c1sc(cc1c1c(OC)cccc1OC)c1ccc2n(CC)c3ccccc3c2c1)c1c(OC)cccc1OC
74;O=C(O)C(/C#N)=C/c1ccc(s1)c1cc(c(s1)c1sc(cc1c1c(OCCCC)cccc1OCCCC)c1ccc2n(CC)c3ccccc3c2c1)c1c(OCCCC)cccc1OCCCC
75;O=C(O)C(/C#N)=C/c1ccc(s1)c1cc(CCCCCC)c(s1)c1sc(cc1CCCCCC)c1ccc2n(CC)c3ccccc3c2c1
76;CC1(C)c2ccccc2c2cc3c4ccccc4n(c3cc21)c1ccc(cc1)c1ccc(s1)c1ccc(\C=C(/C#N)C(=O)O)s1
77;OC(=O)C(=C/c1ccc(s1)c1ccc2n(c3ccccc3)c3cc4c(cc3c2c1)c1ccccc1C4(C)C)/C#N
78;CC1(C)c2ccccc2c2cc3c(cc21)n(c1ccccc1)c1ccc(cc31)c1ccc(s1)c1ccc(\C=C(/C#N)C(=O)O)s1
79;OC(=O)C(=C/c1ccc(s1)c1ccc2n(c3cc4c(cc3)c3ccccc3C4(C)C)c3ccccc3c2c1)/C#N
80;CC1(C)c2ccccc2c2ccc(cc21)n1c2ccccc2c2cc(ccc12)c1ccc(s1)c1ccc(\C=C(/C#N)C(=O)O)s1
81;OC(=O)C(=C/c1ccc(s1)c1ccc2n(c3ccc(/C=C(\c4ccccc4)c4ccccc4)cc3)c3ccccc3c2c1)/C#N
82;OC(=O)C(=C/c1ccc(/C=C/c2ccc(s2)c2ccc3n(c4cc5c(cc4)c4ccccc4C5(C)C)c4ccccc4c3c2)s1)/C#N
83;O=C(O)C(/C#N)=C/c1ccc(cc1)/C=C/c1cc2c3ccccc3n(CCCCCC)c2cc1
84;OC(=O)C(\C#N)=C1/S\C(=C/c2ccc(s2)c2ccc3N(c4cc5c6ccccc6n(CCCCC)c5cc4)C4CCCC4c3c2)C(=O)N1CCCCCCCC
85;OC(=O)C(\C#N)=C1/S/C(=C/c2ccc(cc2)c2ccc3N(c4cc5c6ccccc6n(CCCCC)c5cc4)C4CCCC4c3c2)C(=O)N1CCCCCCCC
86;O=S(O)C(/C#N)=C/c1ccc(s1)c1sc(nc1CCCCCCCCC)c1sc(c(CCCCCCCCCC)n1)c1ccc2c3ccccc3n(CCCC)c2c1
87;CC(C)(C)c1cc2c3cc(ccc3n3c2c(c1)c1ccc(cc13)c1ccc(s1)c1ccc(\C=C(/C#N)C(=O)O)s1)C(C)(C)C
88;CC(C)(C)c1cc2c3cc(ccc3n3c2c(c1)c1ccc(cc13)c1cc(CCCCCC)c(s1)c1sc(\C=C(/C#N)C(=O)O)c(CCCCCC)c1)C(C)(C)C
89;O=C(O)C(/C#N)=C/c1ccc(s1)c1cc2c(s1)c1sc(cc1c1nn(CC(CC)CCCC)nc12)c1ccc2c3ccccc3n(CC(CC)CCCC)c2c1
90;O=C(O)C(/C#N)=C/c1sc(cc1CCCCCC)c1cc2c(s1)c1sc(cc1c1nn(CC(CC)CCCC)nc12)c1ccc2c3ccccc3n(CC(CC)CCCC)c2c1
91;OC(=O)C(=C/c1ccc(s1)c1ccc(c2ccc(s2)c2cc3c4c5c6c(cccc6c(cc5n3CC(CC)CCCC)c3ccc(OCC(CC)CCCC)cc3)c3cccc2c43)c2nc(c3ccccc3)c(nc21)c1ccccc1)/C#N
92;CCC(CCCC)Cn1c2ccccc2c2cc(ccc12)c1sc2c(sc3c4sc5c(sc(/C=C(\C#N)C(=O)O)c5CCCCC)c4c4nccnc4c23)c1CCCCC
93;CCC(CCCC)Cn1c2ccccc2c2cc(ccc12)c1sc2c(sc3c4sc5c(sc(/C=C(\C#N)C(=O)O)c5CCCCC)c4c4nc5ccccc5nc4c23)c1CCCCC
94;CCC(CCCC)Cn1c2ccccc2c2cc(ccc12)c1ccc(c2nsnc12)c1sc2c3c4nccnc4c4c5sc(/C=C(\C#N)C(=O)O)c(CCCCC)c5sc4c3sc2c1CCCCC
95;CCC(CCCC)Cn1c2ccccc2c2cc(ccc12)c1ccc(c2nsnc12)c1sc2c3c4nc5ccccc5nc4c4c5sc(/C=C(\C#N)C(=O)O)c(CCCCC)c5sc4c3sc2c1CCCCC
96;CCC(CCCC)Cn1c2ccccc2c2cc(ccc12)c1sc2c(sc3c4sc5c(sc(/C=C(\C#N)C(=O)O)c5C(CC)CCCC)c4c4nccnc4c23)c1C(CC)CCCC
97;OC(=O)C(=C/c1ccc(s1)c1ccc2c3n(CC(CC)CCCC)c4c5ccc(cc5sc4c3sc2c1)c1ccc2c3ccccc3n(CC)c2c1)/C#N
98;CC(C)(C)c1ccc(cc1)n1c2ccc(cc2c2ccccc21)c1ccc(s1)c1ccc(/C=C(\C#N)C(=O)O)cc1
99;CCC1(CC)c2ccccc2n2c3c(cccc31)c1cc(ccc21)c1ccc(c2cc3sc(\C=C(/C#N)C(=O)O)cc3s2)c2nn(CCCCCCCC)nc12
100;CCC1(CC)c2ccccc2n2c3c(cccc31)c1cc(ccc21)c1ccc(s1)c1ccc(c2nn(CCCCCCCC)nc21)c1ccc(\C=C(/C#N)C(=O)O)s1
101;O=C(O)C(/C#N)=C/c1sc(cc1CCCCCC)c1ccc(c2nsnc12)c1ccc2n3c4ccccc4C(CC)(CC)c4cccc(c43)c2c1
102;CCC1(CC)c2ccccc2n2c3c(cccc31)c1cc(ccc21)c1sc(cc1CCCCCC)c1ccc(c2nsnc12)c1cc(CCCCCC)c(/C=C(\C#N)C(=O)O)s1
103;OC(=O)C(=C/c1ccc(s1)c1ccc2n(CC)c3c4c5ccccc5n(CC)c4c4c5ccccc5n(CC)c4c3c2c1)/C#N
104;OC(=O)C(=C/c1ccc(o1)c1ccc2n(CC)c3c4c5ccccc5n(CC)c4c4c5ccccc5n(CC)c4c3c2c1)/C#N
105;O=C(O)C(/C#N)=C/c1ccc(cc1)c1ccc2c(c1)c1c3c(c4c(c1n2CC)c1ccccc1n4CC)c1ccccc1n3CC
106;OC(=O)C(=C/c1ccc(o1)c1ccc(c2ccc3n(CC(CC)CCCC)c4ccccc4c3c2)c2nc3c4ccccc4C4(c5ccccc5c5ccccc54)c4ccccc4c3nc21)/C#N
107;CCCCn1c2ccccc2c2cc(ccc12)c1cc2c3cc(\C=C(/C#N)C(=O)O)sc3c3cc(OCC(CC)CCCC)c(OCC(CC)CCCC)cc3c2s1
108;CCCCCCCCCCn1c2ccccc2c2cc(ccc12)c1cc2c3cc(\C=C(/C#N)C(=O)O)sc3c3cc(OCCCCCCCCCC)c(OCCCCCCCCCC)cc3c2s1
109;COc1c(/C=C/c2ccc(cc2)n2c3ccccc3c3ccccc32)cc(cc1/C=C/c1ccc(cc1)n1c2ccccc2c2ccccc21)c1ccc(s1)c1ccc(s1)c1sc(cc1)\C=C(/C#N)C(=O)O
110;O=C(O)C(/C#N)=C/c1ccc(s1)c1ccc(s1)c1sc(cc1)c1cc2ccc3c4ccccc4n(CCCCCCCC)c3c2s1
111;CC(C)(C)c1cc(c(cc1OC)C(C)(C)C)n1c2ccccc2c2ccc3cc(sc3c21)c1ccc(s1)c1ccc(s1)c1ccc(/C=C(\C#N)C(=O)O)s1
112;O=C(O)C(/C#N)=C/c1cc(CCCCCC)c(s1)c1cc(CCCCCC)c(s1)c1sc(c(CCCCCC)c1)c1cc2cc(c3ccccc3)c3c4ccccc4n(CC)c3c2s1
113;CCCCCCn1c2ccccc2c2cc(ccc12)c1cc2cc(/C=C/c3ccc(\C=C(/C#N)C(=O)O)n3c3ccc(cc3)c3ccc4n(CCCCCC)c5ccccc5c4c3)n(CCCC)c2cc1
114;O=C(O)C(\C#N)=C\c1ccc(s1)c1ccc(s1)c1cc2c3n(CCCCCCCC)c4ccccc4c3c(cc2s1)c1ccccc1
115;CC(C)(C)c1cc2c3cc(ccc3n(c2cc1)c1ccc2c3ccc(cc3C(CCCCCC)(CCCCCC)c2c1)\C=C(/C#N)c1ccc(s1)c1ccc(\C=C(/C#N)C(=O)O)s1)C(C)(C)C
116;CCCCCCc1ccc(s1)c1cc2c3cc(ccc3n(c2cc1)c1ccc2c3ccc(cc3C(CCCCCC)(CCCCCC)c2c1)\C=C(/C#N)c1ccc(s1)c1ccc(\C=C(/C#N)C(=O)O)s1)c1ccc(CCCCCC)s1
117;O=C(O)C(/C#N)=C/c1ccc(s1)c1ccc(s1)C(/C#N)=C/c1cc2c(cc1)c1ccc(cc1C2(CCCCCC)CCCCCC)n1c2ccc(cc2c2cc(ccc12)c1cc2sc(cc2s1)CCCCCC)c1cc2sc(CCCCCC)cc2s1
118;CCC(CCCCC)n1c2ccccc2c2c1c(c1ccccc1)c1c3ccc(cc3n(C(CC)CCCCC)c1c2c1ccccc1)c1ccc(cc1)C=1N(C(CC)CCCCC)C(=O)C=2C=1C(=O)N(C(CC)CCCCC)C=2c1ccc(cc1)c1ccc(/C=C(\C#N)C(O)=O)s1
119;CCC(CCCCC)n1c2ccccc2c2c1c(c1ccccc1)c1c3ccc(cc3n(C(CC)CCCCC)c1c2c1ccccc1)c1ccc(cc1)C1=C2C(=O)N(C(=C2C(=O)N1C(CC)CCCCC)c1ccc(cc1)c1ccc(/C=C(\C#N)C(=O)O)cc1)C(CC)CCCCC
120;O=C(O)C(/C#N)=C/c1cc2c3ccccc3n(c2cc1)c1cc2c(cc1)c1ccc(cc1C2(CC)CC)n1c2ccccc2c2ccccc21
121;CC(C)(C)c1cc2c3cc(ccc3n(c2cc1)c1ccc2c3ccc(cc3C(CCCCCC)(CCCCCC)c2c1)c1ccc(cc1)/C=C/C1=CC(\C=C(O1)/C=C/c1ccc(s1)c1ccc(\C=C(/C#N)C(=O)O)s1)=C(/C#N)C#N)C(C)(C)C
122;O=C(O)C(/C#N)=C/c1ccc(s1)c1ccc(s1)n1c2ccc(cc2c2cc(ccc21)C(C)(C)C)C(C)(C)C
123;N#C/C(=C\c1ccc(cc1)n1c2ccc(cc2c2cc(ccc21)n1c2ccccc2c2ccccc21)n1c2ccccc2c2ccccc21)c1ccc(s1)c1ccc(\C=C(/C#N)C(=O)O)s1
124;CC(C)(C)c1cc2c3cc(ccc3n(c2cc1)c1cc2c3cc(ccc3n(c2cc1)c1ccc(cc1)\C=C(/C#N)c1ccc(s1)c1ccc(\C=C(/C#N)C(=O)O)s1)n1c2ccc(cc2c2cc(ccc21)C(C)(C)C)C(C)(C)C)C(C)(C)C
125;COc1cc2c3cc(OC)ccc3n(c2cc1)c1cc2c3cc(ccc3n(c2cc1)c1ccc(cc1)\C=C(/C#N)c1ccc(s1)c1ccc(\C=C(/C#N)C(=O)O)s1)n1c2ccc(OC)cc2c2cc(OC)ccc21
126;CC(C)(C)c1cc2c3cc(ccc3n(c2cc1)c1ccc2cc(ccc2c1)\C=C(/C#N)c1ccc(s1)c1ccc(\C=C(/C#N)C(=O)O)s1)C(C)(C)C
